Year,Date,Plot,Sub_Plot,ID,Treatment,Fire,T+F,Group,Species,Coverage
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Paspalum notatum,5
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Indigofera hirsuta,4
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Bare,Bareground,3
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Dichondra spp.,3
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Sedge,Bulbostylis spp.,2
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Cynodon dactylon,2
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Sedge,Cyperus esculentus,2
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Sedge,Cyperus spp.,2
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Lactuca canadensis,2
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Oxalis corniculata,2
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Erigeron canadensis,1
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Rumex hastatulus,1
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Aristida stricta,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Galactia spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Gamochaeta spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Richardia spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Woody,Rubus spp.,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Solanum viarum,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Urtica dioica,0
2,2022-10-16,4,2,4-2-Tw,Tw,W,,Forb,Verbena spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Cynodon dactylon,8
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Paspalum notatum,6
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Indigofera hirsuta,5
2,2022-10-16,4,3,4-3-C,C,W,,Bare,Bareground,3
2,2022-10-16,4,3,4-3-C,C,W,,Sedge,Cyperus spp.,3
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Paspalum setaceum,3
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Dichondra spp.,2
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Lactuca canadensis,2
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Oxalis corniculata,2
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Richardia spp.,2
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Rumex hastatulus,2
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Aristida stricta,0
2,2022-10-16,4,3,4-3-C,C,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,3,4-3-C,C,W,,Sedge,Bulbostylis spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,3,4-3-C,C,W,,Sedge,Cyperus esculentus,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Erigeron canadensis,0
2,2022-10-16,4,3,4-3-C,C,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Galactia spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Gamochaeta spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,3,4-3-C,C,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,3,4-3-C,C,W,,Woody,Rubus spp.,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Solanum viarum,0
2,2022-10-16,4,3,4-3-C,C,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Urtica dioica,0
2,2022-10-16,4,3,4-3-C,C,W,,Forb,Verbena spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Bare,Bareground,7
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Indigofera hirsuta,7
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Dichondra spp.,6
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Cynodon dactylon,5
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Oxalis corniculata,5
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Sedge,Cyperus spp.,3
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Gamochaeta spp.,3
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Lactuca canadensis,3
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Paspalum notatum,1
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Paspalum setaceum,1
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Aristida stricta,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Sedge,Bulbostylis spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Sedge,Cyperus esculentus,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Erigeron canadensis,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Galactia spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Richardia spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Woody,Rubus spp.,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Rumex hastatulus,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Solanum viarum,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Urtica dioica,0
2,2022-10-16,4,4,4-4-Tsp,Tsp,W,,Forb,Verbena spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Paspalum notatum,7
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Paspalum setaceum,7
2,2022-10-16,4,5,4-5-C,C,W,,Sedge,Cyperus spp.,4
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Dichondra spp.,3
2,2022-10-16,4,5,4-5-C,C,W,,Bare,Bareground,2
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Cynodon dactylon,1
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Eremochloa ophiuroides,1
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Lactuca canadensis,1
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Oxalis corniculata,1
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Rumex hastatulus,1
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Aristida stricta,0
2,2022-10-16,4,5,4-5-C,C,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,5,4-5-C,C,W,,Sedge,Bulbostylis spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,5,4-5-C,C,W,,Sedge,Cyperus esculentus,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Erigeron canadensis,0
2,2022-10-16,4,5,4-5-C,C,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Galactia spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Gamochaeta spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Indigofera hirsuta,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,5,4-5-C,C,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Richardia spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Woody,Rubus spp.,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Solanum viarum,0
2,2022-10-16,4,5,4-5-C,C,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Urtica dioica,0
2,2022-10-16,4,5,4-5-C,C,W,,Forb,Verbena spp.,0
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Eragrostis spectabilis,8
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Indigofera hirsuta,4
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Lactuca canadensis,3
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Oxalis corniculata,3
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Crotalaria rotundifolia,2
2,2022-10-16,4,6,4-6-S,S,W,,Sedge,Cyperus spp.,2
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Dichondra spp.,2
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Liatris gracilis,2
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Paspalum notatum,2
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Paspalum setaceum,2
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Pityopsis graminifolia,2
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Sorghastrum secundum,2
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Andropogon ternarius,1
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Aristida stricta,1
2,2022-10-16,4,6,4-6-S,S,W,,Bare,Bareground,1
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Cynodon dactylon,1
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Digitaria spp.,1
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Eremochloa ophiuroides,1
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Erigeron canadensis,1
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Galactia spp.,1
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Gamochaeta spp.,1
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Richardia spp.,1
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Rumex hastatulus,1
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,6,4-6-S,S,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,6,4-6-S,S,W,,Sedge,Bulbostylis spp.,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,6,4-6-S,S,W,,Sedge,Cyperus esculentus,0
2,2022-10-16,4,6,4-6-S,S,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,6,4-6-S,S,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,6,4-6-S,S,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,6,4-6-S,S,W,,Woody,Rubus spp.,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Solanum viarum,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Urtica dioica,0
2,2022-10-16,4,6,4-6-S,S,W,,Forb,Verbena spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Bare,Bareground,7
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Paspalum setaceum,7
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Dichondra spp.,6
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Indigofera hirsuta,6
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Lactuca canadensis,3
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Oxalis corniculata,3
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Paspalum notatum,3
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Cynodon dactylon,2
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Sedge,Cyperus spp.,2
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Gamochaeta spp.,1
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Aristida stricta,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Sedge,Bulbostylis spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Sedge,Cyperus esculentus,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Erigeron canadensis,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Galactia spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Richardia spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Woody,Rubus spp.,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Rumex hastatulus,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Solanum viarum,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Urtica dioica,0
2,2022-10-16,4,7,4-7-Tsp,Tsp,W,,Forb,Verbena spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Paspalum notatum,9
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Oxalis corniculata,3
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Bare,Bareground,2
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Indigofera hirsuta,2
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Lactuca canadensis,2
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Cynodon dactylon,1
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Aristida stricta,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Sedge,Bulbostylis spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Sedge,Cyperus esculentus,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Sedge,Cyperus spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Dichondra spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Erigeron canadensis,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Galactia spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Gamochaeta spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Paspalum setaceum,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Richardia spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Woody,Rubus spp.,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Rumex hastatulus,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Solanum viarum,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Urtica dioica,0
2,2022-10-16,4,8,4-8-Tw,Tw,W,,Forb,Verbena spp.,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Paspalum notatum,7
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Lactuca canadensis,6
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Paspalum setaceum,6
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Rumex hastatulus,5
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Oxalis corniculata,3
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Bare,Bareground,2
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Cynodon dactylon,2
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Sedge,Cyperus esculentus,2
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Sedge,Cyperus spp.,2
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Richardia spp.,2
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Sedge,Bulbostylis spp.,1
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Crotalaria rotundifolia,1
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Dichondra spp.,1
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Erigeron canadensis,1
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Gamochaeta spp.,1
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Andropogon ternarius,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Andropogon virginicus,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Aristida stricta,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Woody,Baccharis halimifolia,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Cirsium spp.,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Crotalaria spectabilis,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Dichanthelium spp.,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Digitaria spp.,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Eragrostis spectabilis,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Woody,Eupatorium capilifolium,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Galactia spp.,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Indigofera hirsuta,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Liatris gracilis,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Woody,Liquidambar styraciflua,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Oenothera laciniata,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Phyllanthus urinaria,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Phytolacca americana,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Pityopsis graminifolia,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Polypremum procumbens,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Woody,Rubus spp.,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Solanum viarum,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Grass,Sorghastrum secundum,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Urtica dioica,0
2,2022-10-16,4,9,4-9-Tw,Tw,W,,Forb,Verbena spp.,0
2,2022-10-16,4,10,4-10-Tsp,Tsp,W,,Bare,Bareground,7
2,2022-10-16,4,10,4-10-Tsp,Tsp,W,,Forb,Dichondra spp.,6
2,2022-10-16,4,10,4-10-Tsp,Tsp,W,,Grass,Paspalum setaceum,6
2,2022-10-16,4,10,4-10-Tsp,Tsp,W,,Forb,Indigofera hirsuta,5
2,2022-10-16,4,10,4-10-Tsp,Tsp,W,,Forb,Lactuca canadensis,4
