Date,Plot,Sub_Plot,ID,Treatment,Group,Species,Coverage
2021-10-12,5,15,5-15-S,S,Forb,Dichondra spp.,2
2021-10-12,5,15,5-15-S,S,Grass,Paspalum setaceum,2
2021-10-12,5,15,5-15-S,S,Forb,Liatris gracilis,1
2021-10-12,5,16,5-16-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,5,16,5-16-Tsp,Tsp,Bare,Bareground,6
2021-10-12,5,16,5-16-Tsp,Tsp,Sedge,Cyperus spp.,5
2021-10-12,5,16,5-16-Tsp,Tsp,Sedge,Bulbostylis spp.,4
2021-10-12,5,16,5-16-Tsp,Tsp,Grass,Paspalum notatum,0
2021-10-12,6,1,6-1-S,S,Grass,Eragrostis spectabilis,8
2021-10-12,6,1,6-1-S,S,Forb,Oxalis corniculata,6
2021-10-12,6,1,6-1-S,S,Forb,Pityopsis graminifolia,5
2021-10-12,6,1,6-1-S,S,Grass,Sorghastrum secundum,5
2021-10-12,6,1,6-1-S,S,Sedge,Cyperus spp.,4
2021-10-12,6,1,6-1-S,S,Forb,Dichondra spp.,4
2021-10-12,6,1,6-1-S,S,Sedge,Bulbostylis spp.,3
2021-10-12,6,1,6-1-S,S,Grass,Paspalum notatum,3
2021-10-12,6,1,6-1-S,S,Bare,Bareground,2
2021-10-12,6,1,6-1-S,S,Forb,Gamochaeta spp.,2
2021-10-12,6,1,6-1-S,S,Forb,Liatris gracilis,2
2021-10-12,6,1,6-1-S,S,Forb,Rumex hastatulus,2
2021-10-12,6,1,6-1-S,S,Grass,Aristida stricta,1
2021-10-12,6,2,6-2-Tw,Tw,Forb,Dichondra spp.,8
2021-10-12,6,2,6-2-Tw,Tw,Sedge,Bulbostylis spp.,7
2021-10-12,6,2,6-2-Tw,Tw,Sedge,Cyperus spp.,7
2021-10-12,6,2,6-2-Tw,Tw,Forb,Crotalaria rotundifolia,5
2021-10-12,6,2,6-2-Tw,Tw,Forb,Oxalis corniculata,5
2021-10-12,6,2,6-2-Tw,Tw,Bare,Bareground,3
2021-10-12,6,2,6-2-Tw,Tw,Grass,Cynodon dactylon,3
2021-10-12,6,2,6-2-Tw,Tw,Forb,Oenothera laciniata,3
2021-10-12,6,2,6-2-Tw,Tw,Grass,Paspalum notatum,1
2021-10-12,6,3,6-3-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,6,3,6-3-Tsp,Tsp,Bare,Bareground,7
2021-10-12,6,3,6-3-Tsp,Tsp,Grass,Cynodon dactylon,5
2021-10-12,6,3,6-3-Tsp,Tsp,Sedge,Cyperus spp.,4
2021-10-12,6,3,6-3-Tsp,Tsp,Grass,Paspalum notatum,3
2021-10-12,6,3,6-3-Tsp,Tsp,Sedge,Bulbostylis spp.,2
2021-10-12,6,3,6-3-Tsp,Tsp,Forb,Richardia spp.,2
2021-10-12,6,4,6-4-C,C,Forb,Dichondra spp.,7
2021-10-12,6,4,6-4-C,C,Forb,Oxalis corniculata,5
2021-10-12,6,4,6-4-C,C,Sedge,Bulbostylis spp.,4
2021-10-12,6,4,6-4-C,C,Forb,Crotalaria rotundifolia,4
2021-10-12,6,4,6-4-C,C,Grass,Cynodon dactylon,4
2021-10-12,6,4,6-4-C,C,Sedge,Cyperus spp.,4
2021-10-12,6,4,6-4-C,C,Forb,Dichondra spp.,4
2021-10-12,6,4,6-4-C,C,Grass,Paspalum notatum,4
2021-10-12,6,4,6-4-C,C,Grass,Paspalum setaceum,4
2021-10-12,6,4,6-4-C,C,Forb,Richardia spp.,4
2021-10-12,6,4,6-4-C,C,Bare,Bareground,3
2021-10-12,6,4,6-4-C,C,Forb,Oenothera laciniata,2
2021-10-12,6,4,6-4-C,C,Forb,Rumex hastatulus,1
2021-10-12,6,5,6-5-Tsp,Tsp,Bare,Bareground,6
2021-10-12,6,5,6-5-Tsp,Tsp,Grass,Cynodon dactylon,4
2021-10-12,6,5,6-5-Tsp,Tsp,Sedge,Bulbostylis spp.,1
2021-10-12,6,5,6-5-Tsp,Tsp,Sedge,Cyperus spp.,1
2021-10-12,6,5,6-5-Tsp,Tsp,Grass,Paspalum notatum,0
2021-10-12,6,6,6-6-C,C,Grass,Cynodon dactylon,6
2021-10-12,6,6,6-6-C,C,Forb,Dichondra spp.,6
2021-10-12,6,6,6-6-C,C,Forb,Oxalis corniculata,5
2021-10-12,6,6,6-6-C,C,Bare,Bareground,4
2021-10-12,6,6,6-6-C,C,Grass,Paspalum notatum,4
2021-10-12,6,6,6-6-C,C,Sedge,Bulbostylis spp.,3
2021-10-12,6,6,6-6-C,C,Sedge,Cyperus spp.,3
2021-10-12,6,6,6-6-C,C,Forb,Richardia spp.,2
2021-10-12,6,6,6-6-C,C,Forb,Rumex hastatulus,1
2021-10-12,6,7,6-7-S,S,Grass,Eragrostis spectabilis,6
2021-10-12,6,7,6-7-S,S,Forb,Rumex hastatulus,5
2021-10-12,6,7,6-7-S,S,Sedge,Bulbostylis spp.,4
2021-10-12,6,7,6-7-S,S,Sedge,Cyperus spp.,4
2021-10-12,6,7,6-7-S,S,Forb,Oxalis corniculata,4
2021-10-12,6,7,6-7-S,S,Bare,Bareground,3
2021-10-12,6,7,6-7-S,S,Forb,Dichondra spp.,3
2021-10-12,6,7,6-7-S,S,Grass,Cynodon dactylon,2
2021-10-12,6,7,6-7-S,S,Grass,Paspalum notatum,2
2021-10-12,6,7,6-7-S,S,Forb,Pityopsis graminifolia,1
2021-10-12,6,7,6-7-S,S,Grass,Sorghastrum secundum,1
2021-10-12,6,8,6-8-Tw,Tw,Grass,Paspalum setaceum,7
2021-10-12,6,8,6-8-Tw,Tw,Sedge,Bulbostylis spp.,6
2021-10-12,6,8,6-8-Tw,Tw,Sedge,Cyperus spp.,6
2021-10-12,6,8,6-8-Tw,Tw,Bare,Bareground,4
2021-10-12,6,8,6-8-Tw,Tw,Grass,Cynodon dactylon,4
2021-10-12,6,8,6-8-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,6,8,6-8-Tw,Tw,Forb,Richardia spp.,4
2021-10-12,6,8,6-8-Tw,Tw,Forb,Dichondra spp.,3
2021-10-12,6,8,6-8-Tw,Tw,Grass,Paspalum notatum,2
2021-10-12,6,9,6-9-Tw,Tw,Grass,Paspalum notatum,8
2021-10-12,6,9,6-9-Tw,Tw,Forb,Dichondra spp.,5
2021-10-12,6,9,6-9-Tw,Tw,Sedge,Bulbostylis spp.,4
2021-10-12,6,9,6-9-Tw,Tw,Sedge,Cyperus spp.,4
2021-10-12,6,9,6-9-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,6,9,6-9-Tw,Tw,Bare,Bareground,3
2021-10-12,6,9,6-9-Tw,Tw,Grass,Cynodon dactylon,2
2021-10-12,6,9,6-9-Tw,Tw,Grass,Paspalum setaceum,2
2021-10-12,6,10,6-10-Tsp,Tsp,Forb,Dichondra spp.,10
2021-10-12,6,10,6-10-Tsp,Tsp,Bare,Bareground,6
2021-10-12,6,10,6-10-Tsp,Tsp,Grass,Cynodon dactylon,2
2021-10-12,6,10,6-10-Tsp,Tsp,Forb,Oxalis corniculata,2
2021-10-12,6,10,6-10-Tsp,Tsp,Sedge,Bulbostylis spp.,1
2021-10-12,6,10,6-10-Tsp,Tsp,Sedge,Cyperus spp.,1
2021-10-12,6,10,6-10-Tsp,Tsp,Grass,Paspalum notatum,0
2021-10-12,6,11,6-11-C,C,Bare,Bareground,6
2021-10-12,6,11,6-11-C,C,Forb,Dichondra spp.,5
2021-10-12,6,11,6-11-C,C,Forb,Oxalis corniculata,5
2021-10-12,6,11,6-11-C,C,Grass,Paspalum notatum,5
2021-10-12,6,11,6-11-C,C,Sedge,Bulbostylis spp.,4
2021-10-12,6,11,6-11-C,C,Grass,Cynodon dactylon,4
2021-10-12,6,11,6-11-C,C,Forb,Richardia spp.,4
2021-10-12,6,11,6-11-C,C,Sedge,Cyperus spp.,3
2021-10-12,6,11,6-11-C,C,Forb,Crotalaria rotundifolia,2
2021-10-12,6,11,6-11-C,C,Forb,Erigeron canadensis,1
2021-10-12,6,11,6-11-C,C,Grass,Paspalum setaceum,1
2021-10-12,6,11,6-11-C,C,Forb,Rumex hastatulus,1
2021-10-12,6,12,6-12-S,S,Grass,Eragrostis spectabilis,8
2021-10-12,6,12,6-12-S,S,Forb,Dichondra spp.,5
2021-10-12,6,12,6-12-S,S,Grass,Sorghastrum secundum,5
2021-10-12,6,12,6-12-S,S,Sedge,Bulbostylis spp.,4
2021-10-12,6,12,6-12-S,S,Sedge,Cyperus spp.,4
2021-10-12,6,12,6-12-S,S,Forb,Oxalis corniculata,4
2021-10-12,6,12,6-12-S,S,Grass,Aristida stricta,2
2021-10-12,6,12,6-12-S,S,Bare,Bareground,2
2021-10-12,6,12,6-12-S,S,Grass,Cynodon dactylon,2
2021-10-12,6,12,6-12-S,S,Forb,Liatris gracilis,2
2021-10-12,6,12,6-12-S,S,Forb,Pityopsis graminifolia,2
2021-10-12,6,12,6-12-S,S,Forb,Rumex hastatulus,2
2021-10-12,6,12,6-12-S,S,Grass,Andropogon ternarius,1
2021-10-12,6,12,6-12-S,S,Forb,Gamochaeta spp.,1
2021-10-12,6,12,6-12-S,S,Grass,Paspalum notatum,1
2021-10-12,6,13,6-13-C,C,Sedge,Cyperus spp.,8
2021-10-12,6,13,6-13-C,C,Forb,Oxalis corniculata,7
2021-10-12,6,13,6-13-C,C,Sedge,Bulbostylis spp.,6
2021-10-12,6,13,6-13-C,C,Forb,Richardia spp.,6
2021-10-12,6,13,6-13-C,C,Grass,Cynodon dactylon,4
2021-10-12,6,13,6-13-C,C,Forb,Rumex hastatulus,4
2021-10-12,6,13,6-13-C,C,Bare,Bareground,3
2021-10-12,6,13,6-13-C,C,Grass,Paspalum setaceum,3
2021-10-12,6,13,6-13-C,C,Forb,Dichondra spp.,2
2021-10-12,6,13,6-13-C,C,Forb,Crotalaria spectabilis,1
2021-10-12,6,13,6-13-C,C,Grass,Paspalum notatum,1
2021-10-12,6,13,6-13-C,C,Forb,Phyllanthus urinaria,1
2021-10-12,6,13,6-13-C,C,Forb,Crotalaria rotundifolia,0
2021-10-12,6,13,6-13-C,C,Forb,Solanum viarum,0
2021-10-12,6,14,6-14-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,6,14,6-14-S,S,Grass,Andropogon ternarius,4
2021-10-12,6,14,6-14-S,S,Sedge,Cyperus spp.,4
2021-10-12,6,14,6-14-S,S,Forb,Oxalis corniculata,4
2021-10-12,6,14,6-14-S,S,Sedge,Bulbostylis spp.,3
2021-10-12,6,14,6-14-S,S,Forb,Rumex hastatulus,3
2021-10-12,6,14,6-14-S,S,Grass,Sorghastrum secundum,3
2021-10-12,6,14,6-14-S,S,Grass,Aristida stricta,2
2021-10-12,6,14,6-14-S,S,Bare,Bareground,2
2021-10-12,6,14,6-14-S,S,Forb,Dichondra spp.,2
2021-10-12,6,14,6-14-S,S,Forb,Pityopsis graminifolia,2
2021-10-12,6,14,6-14-S,S,Grass,Cynodon dactylon,1
2021-10-12,6,14,6-14-S,S,Grass,Paspalum notatum,1
2021-10-12,6,15,6-15-Tw,Tw,Forb,Richardia spp.,6
2021-10-12,6,15,6-15-Tw,Tw,Forb,Dichondra spp.,5
2021-10-12,6,15,6-15-Tw,Tw,Grass,Paspalum setaceum,5
2021-10-12,6,15,6-15-Tw,Tw,Sedge,Cyperus spp.,4
2021-10-12,6,15,6-15-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,6,15,6-15-Tw,Tw,Grass,Paspalum notatum,4
2021-10-12,6,15,6-15-Tw,Tw,Sedge,Bulbostylis spp.,3
2021-10-12,6,15,6-15-Tw,Tw,Bare,Bareground,2
2021-10-12,6,15,6-15-Tw,Tw,Grass,Cynodon dactylon,2
2021-10-12,6,15,6-15-Tw,Tw,Forb,Oenothera laciniata,1
2021-10-12,6,16,6-16-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,6,16,6-16-Tsp,Tsp,Bare,Bareground,5
2021-10-12,6,16,6-16-Tsp,Tsp,Grass,Cynodon dactylon,2
2021-10-12,6,16,6-16-Tsp,Tsp,Forb,Richardia spp.,2
2021-10-12,6,16,6-16-Tsp,Tsp,Sedge,Bulbostylis spp.,1
2021-10-12,6,16,6-16-Tsp,Tsp,Sedge,Cyperus spp.,1
2021-10-12,6,16,6-16-Tsp,Tsp,Forb,Oxalis corniculata,1
2021-10-12,6,16,6-16-Tsp,Tsp,Grass,Paspalum notatum,0
